,Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,meta_installs,meta_uninstalls
14,2019-09-15,com.cuelearn.cuemathapp,322,0,0,0,270,211,26925,419,4206,211,"{""country"": {""France"": 2, ""India"": 416}, ""app_version"": {""1561126226"": 4, ""1561126256"": 4, ""1561126325"": 234, ""1561127081"": 177}}","{""country"": {""France"": 1, ""India"": 209}, ""app_version"": {""1561125600"": 2, ""1561126226"": 13, ""1561126256"": 28, ""1561126325"": 129, ""1561127081"": 38, ""576"": 1}}"
15,2019-09-16,com.cuelearn.cuemathapp,499,0,0,0,431,232,27293,660,6425,238,"{""country"": {""India"": 658, ""Singapore"": 1}, ""app_version"": {""1561126226"": 2, ""1561126256"": 4, ""1561126325"": 33, ""1561127049"": 2, ""1561127081"": 619}}","{""country"": {""India"": 238}, ""app_version"": {""1561126195"": 1, ""1561126226"": 6, ""1561126256"": 49, ""1561126325"": 74, ""1561127081"": 108}}"
16,2019-09-17,com.cuelearn.cuemathapp,357,0,0,0,304,274,27488,569,2557,298,"{""country"": {""Germany"": 2, ""Spain"": 1, ""India"": 563, ""Saudi Arabia"": 2}, ""app_version"": {""1561126256"": 5, ""1561126325"": 30, ""1561127081"": 534}}","{""country"": {""Germany"": 1, ""India"": 295, ""Saudi Arabia"": 1}, ""app_version"": {""1561125600"": 3, ""1561126226"": 12, ""1561126256"": 42, ""1561126325"": 74, ""1561127081"": 165, ""576"": 2}}"
17,2019-09-18,com.cuelearn.cuemathapp,268,0,0,0,227,198,27711,424,1452,200,"{""country"": {""Germany"": 1, ""India"": 419, ""Saudi Arabia"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 4, ""1561126325"": 9, ""1561127081"": 409}}","{""country"": {""Germany"": 1, ""India"": 199}, ""app_version"": {""1561126226"": 6, ""1561126256"": 24, ""1561126325"": 30, ""1561127081"": 138, ""576"": 2}}"
18,2019-09-19,com.cuelearn.cuemathapp,215,0,0,0,177,151,27814,299,921,154,"{""country"": {""India"": 298}, ""app_version"": {""1561126256"": 3, ""1561126325"": 6, ""1561127049"": 1, ""1561127081"": 289}}","{""country"": {""Germany"": 1, ""India"": 153}, ""app_version"": {""1561125600"": 3, ""1561126226"": 5, ""1561126256"": 21, ""1561126325"": 21, ""1561127081"": 104}}"
19,2019-09-20,com.cuelearn.cuemathapp,312,0,0,0,268,165,27985,408,650,160,"{""country"": {""India"": 403, ""Kuwait"": 1}, ""app_version"": {""1561126256"": 3, ""1561126325"": 3, ""1561127049"": 1, ""1561127081"": 401}}","{""country"": {""Spain"": 1, ""India"": 158}, ""app_version"": {""1561126226"": 8, ""1561126256"": 22, ""1561126325"": 19, ""1561127081"": 110, ""576"": 1}}"
20,2019-09-21,com.cuelearn.cuemathapp,272,0,0,0,225,165,28127,359,475,171,"{""country"": {""Egypt"": 1, ""India"": 354, ""Saudi Arabia"": 1}, ""app_version"": {""1561126256"": 4, ""1561126325"": 5, ""1561127081"": 350}}","{""country"": {""India"": 170, ""Saudi Arabia"": 1}, ""app_version"": {""1561125600"": 3, ""1561126226"": 5, ""1561126256"": 29, ""1561126325"": 12, ""1561127081"": 122}}"
21,2019-09-22,com.cuelearn.cuemathapp,224,0,0,0,189,142,28218,292,386,136,"{""country"": {""India"": 290}, ""app_version"": {""1561126226"": 2, ""1561126256"": 7, ""1561126325"": 4, ""1561127081"": 279}}","{""country"": {""India"": 134}, ""app_version"": {""1561125600"": 1, ""1561126195"": 1, ""1561126226"": 9, ""1561126256"": 18, ""1561126325"": 7, ""1561127081"": 99, ""576"": 1}}"
22,2019-09-23,com.cuelearn.cuemathapp,278,0,0,0,228,138,28414,352,321,146,"{""country"": {""India"": 349}, ""app_version"": {""1561126226"": 1, ""1561126256"": 3, ""1561126325"": 5, ""1561127081"": 343}}","{""country"": {""India"": 143, ""Saudi Arabia"": 1}, ""app_version"": {""1561125600"": 2, ""1561126226"": 7, ""1561126256"": 22, ""1561126325"": 7, ""1561127081"": 107, ""576"": 1}}"
23,2019-09-24,com.cuelearn.cuemathapp,227,0,0,0,180,120,28538,314,267,130,"{""country"": {""United Arab Emirates"": 1, ""India"": 311, ""Japan"": 1}, ""app_version"": {""1561125600"": 1, ""1561126256"": 2, ""1561126325"": 3, ""1561127049"": 1, ""1561127081"": 307}}","{""country"": {""India"": 130}, ""app_version"": {""1561125600"": 2, ""1561126226"": 5, ""1561126256"": 11, ""1561126325"": 4, ""1561127081"": 106, ""576"": 2}}"
24,2019-09-25,com.cuelearn.cuemathapp,219,0,0,0,176,123,28695,290,224,133,"{""country"": {""India"": 289, ""Singapore"": 1}, ""app_version"": {""1561125600"": 1, ""1561126256"": 3, ""1561126325"": 2, ""1561127081"": 284}}","{""country"": {""India"": 132, ""United States"": 1}, ""app_version"": {""1561125600"": 3, ""1561126226"": 3, ""1561126256"": 21, ""1561126325"": 7, ""1561127081"": 99}}"
25,2019-09-26,com.cuelearn.cuemathapp,223,0,0,0,180,119,28852,314,255,129,"{""country"": {""United Kingdom"": 1, ""India"": 313}, ""app_version"": {""1561126256"": 1, ""1561126325"": 2, ""1561127081"": 311}}","{""country"": {""India"": 129}, ""app_version"": {""1561125600"": 1, ""1561126226"": 4, ""1561126256"": 20, ""1561126325"": 8, ""1561127081"": 94, ""576"": 2}}"
26,2019-09-27,com.cuelearn.cuemathapp,248,0,0,0,207,152,28985,329,222,155,"{""country"": {""India"": 328}, ""app_version"": {""1561126256"": 1, ""1561126325"": 3, ""1561127081"": 325}}","{""country"": {""India"": 155}, ""app_version"": {""1561125600"": 5, ""1561126226"": 8, ""1561126256"": 10, ""1561126325"": 13, ""1561127081"": 118, ""576"": 1}}"
27,2019-09-28,com.cuelearn.cuemathapp,286,0,0,0,220,128,29187,364,192,133,"{""country"": {""India"": 362, ""Singapore"": 1}, ""app_version"": {""1561126256"": 1, ""1561126325"": 4, ""1561127081"": 359}}","{""country"": {""India"": 133}, ""app_version"": {""1"": 1, ""1561125600"": 2, ""1561126226"": 1, ""1561126256"": 14, ""1561126325"": 12, ""1561127081"": 102, ""576"": 1}}"
28,2019-09-29,com.cuelearn.cuemathapp,286,0,0,0,206,122,29318,341,163,123,"{""country"": {""United Kingdom"": 1, ""India"": 338, ""Viet Nam"": 1}, ""app_version"": {""1561126256"": 2, ""1561126325"": 5, ""1561127081"": 334}}","{""country"": {""India"": 122, ""United States"": 1}, ""app_version"": {""1561125600"": 6, ""1561126226"": 2, ""1561126256"": 16, ""1561126325"": 8, ""1561127081"": 90, ""576"": 1}}"
29,2019-09-30,com.cuelearn.cuemathapp,356,0,0,0,284,171,29631,451,172,162,"{""country"": {""Ghana"": 1, ""India"": 446}, ""app_version"": {""1561125600"": 2, ""1561126256"": 2, ""1561126325"": 1, ""1561127081"": 446}}","{""country"": {""United Kingdom"": 1, ""India"": 161}, ""app_version"": {""1561125600"": 1, ""1561126226"": 11, ""1561126256"": 15, ""1561126325"": 8, ""1561127081"": 127}}"
0,2019-10-01,com.cuelearn.cuemathapp,271,0,0,0,178,118,29795,334,132,128,"{""country"": {""India"": 331}, ""app_version"": {""1561126226"": 2, ""1561126256"": 3, ""1561126325"": 2, ""1561127049"": 4, ""1561127081"": 323}}","{""country"": {""India"": 128}, ""app_version"": {""1561125600"": 1, ""1561126195"": 1, ""1561126226"": 2, ""1561126256"": 12, ""1561126325"": 4, ""1561127049"": 2, ""1561127081"": 105, ""576"": 1}}"
1,2019-10-02,com.cuelearn.cuemathapp,285,0,0,0,209,162,29936,363,147,170,"{""country"": {""United Arab Emirates"": 1, ""India"": 360}, ""app_version"": {""1561126256"": 3, ""1561126325"": 3, ""1561127081"": 356, ""576"": 1}}","{""country"": {""India"": 170}, ""app_version"": {""1561125600"": 1, ""1561126226"": 5, ""1561126256"": 13, ""1561126325"": 13, ""1561127081"": 137, ""576"": 1}}"
2,2019-10-03,com.cuelearn.cuemathapp,193,0,0,0,130,133,30036,277,150,144,"{""country"": {""France"": 1, ""India"": 275}, ""app_version"": {""1561126226"": 1, ""1561126256"": 3, ""1561127049"": 1, ""1561127081"": 272}}","{""country"": {""India"": 143, ""Saudi Arabia"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 3, ""1561126256"": 11, ""1561126325"": 6, ""1561127049"": 1, ""1561127081"": 120, ""576"": 2}}"
3,2019-10-04,com.cuelearn.cuemathapp,271,0,0,0,190,122,30172,341,104,133,"{""country"": {""France"": 1, ""India"": 337}, ""app_version"": {""1561126256"": 2, ""1561126325"": 3, ""1561127049"": 5, ""1561127081"": 331}}","{""country"": {""India"": 133}, ""app_version"": {""1561125600"": 2, ""1561126226"": 7, ""1561126256"": 9, ""1561126325"": 8, ""1561127049"": 2, ""1561127081"": 104, ""576"": 1}}"
4,2019-10-05,com.cuelearn.cuemathapp,179,0,0,0,121,117,30246,232,96,108,"{""country"": {""India"": 231}, ""app_version"": {""1561126256"": 1, ""1561127049"": 1, ""1561127081"": 229, ""576"": 1}}","{""country"": {""India"": 106, ""Malaysia"": 1}, ""app_version"": {""1561126226"": 2, ""1561126256"": 6, ""1561126325"": 3, ""1561127081"": 97}}"
5,2019-10-06,com.cuelearn.cuemathapp,206,0,0,0,136,116,30348,243,82,115,"{""country"": {""Canada"": 1, ""Germany"": 2, ""India"": 236, ""Malaysia"": 1, ""Qatar"": 1}, ""app_version"": {""1561126325"": 3, ""1561127081"": 240}}","{""country"": {""Canada"": 1, ""India"": 113}, ""app_version"": {""1561125600"": 2, ""1561126226"": 1, ""1561126256"": 13, ""1561126325"": 5, ""1561127081"": 93, ""576"": 1}}"
6,2019-10-07,com.cuelearn.cuemathapp,204,0,0,0,133,108,30435,245,78,113,"{""country"": {""India"": 244}, ""app_version"": {""1561125600"": 1, ""1561126325"": 4, ""1561127081"": 240}}","{""country"": {""India"": 113}, ""app_version"": {""1561126226"": 4, ""1561126256"": 7, ""1561126325"": 6, ""1561127081"": 96}}"
7,2019-10-08,com.cuelearn.cuemathapp,212,0,0,0,143,124,30570,253,86,131,"{""country"": {""India"": 253}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 4, ""1561126325"": 1, ""1561127049"": 1, ""1561127081"": 245}}","{""country"": {""India"": 131}, ""app_version"": {""1561125600"": 1, ""1561126226"": 2, ""1561126256"": 9, ""1561126325"": 8, ""1561127081"": 111}}"
8,2019-10-09,com.cuelearn.cuemathapp,255,0,0,0,182,102,30737,319,75,114,"{""country"": {""India"": 316}, ""app_version"": {""1561126256"": 1, ""1561127081"": 318}}","{""country"": {""India"": 113, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 8, ""1561126325"": 6, ""1561127049"": 1, ""1561127081"": 96, ""576"": 1}}"
9,2019-10-10,com.cuelearn.cuemathapp,187,0,0,0,137,107,30752,239,93,119,"{""country"": {""India"": 238}, ""app_version"": {""1561126226"": 2, ""1561126256"": 2, ""1561126325"": 1, ""1561127081"": 230, ""1561127159"": 4}}","{""country"": {""India"": 119}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 5, ""1561126325"": 5, ""1561127081"": 107}}"
10,2019-10-11,com.cuelearn.cuemathapp,228,0,0,0,154,139,30873,307,2517,134,"{""country"": {""United Arab Emirates"": 1, ""India"": 306}, ""app_version"": {""1561126256"": 2, ""1561127081"": 221, ""1561127159"": 84}}","{""country"": {""India"": 134}, ""app_version"": {""1561125600"": 2, ""1561126226"": 4, ""1561126256"": 12, ""1561126325"": 1, ""1561127081"": 101, ""1561127159"": 13, ""576"": 1}}"
11,2019-10-12,com.cuelearn.cuemathapp,222,0,0,0,164,115,30980,287,3447,126,"{""country"": {""India"": 285}, ""app_version"": {""1561126226"": 1, ""1561126325"": 1, ""1561127081"": 136, ""1561127159"": 149}}","{""country"": {""India"": 126}, ""app_version"": {""1561126226"": 6, ""1561126256"": 10, ""1561126325"": 6, ""1561127081"": 74, ""1561127159"": 30}}"
12,2019-10-13,com.cuelearn.cuemathapp,200,0,0,0,148,93,31094,248,5466,88,"{""country"": {""United Arab Emirates"": 1, ""India"": 247}, ""app_version"": {""1561126256"": 1, ""1561126325"": 2, ""1561127081"": 15, ""1561127159"": 230}}","{""country"": {""United Arab Emirates"": 1, ""India"": 85}, ""app_version"": {""1561126226"": 2, ""1561126256"": 3, ""1561126325"": 2, ""1561127081"": 39, ""1561127159"": 42}}"
13,2019-10-14,com.cuelearn.cuemathapp,246,0,0,0,189,114,31223,296,2487,121,"{""country"": {""Bhutan"": 1, ""India"": 293}, ""app_version"": {""1561125600"": 1, ""1561127081"": 20, ""1561127159"": 275}}","{""country"": {""India"": 121}, ""app_version"": {""1561125600"": 1, ""1561126226"": 2, ""1561126256"": 5, ""1561126325"": 3, ""1561127081"": 36, ""1561127159"": 74}}"
14,2019-10-15,com.cuelearn.cuemathapp,436,0,0,0,362,129,31555,512,1425,145,"{""country"": {""Canada"": 2, ""United Kingdom"": 1, ""India"": 504, ""Qatar"": 1, ""United States"": 1}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 14, ""1561127159"": 496}}","{""country"": {""India"": 145}, ""app_version"": {""1561125600"": 1, ""1561126226"": 5, ""1561126256"": 8, ""1561126325"": 5, ""1561127081"": 36, ""1561127159"": 90}}"
15,2019-10-16,com.cuelearn.cuemathapp,404,0,0,0,340,156,31862,495,1082,159,"{""country"": {""United Arab Emirates"": 2, ""Canada"": 2, ""United Kingdom"": 1, ""India"": 484, ""United States"": 5}, ""app_version"": {""1561126256"": 1, ""1561126325"": 2, ""1561127081"": 21, ""1561127159"": 471}}","{""country"": {""United Arab Emirates"": 1, ""India"": 158}, ""app_version"": {""1561125600"": 2, ""1561126226"": 2, ""1561126256"": 3, ""1561126325"": 5, ""1561127081"": 36, ""1561127159"": 111}}"
16,2019-10-17,com.cuelearn.cuemathapp,288,0,0,0,226,103,31972,341,594,121,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""India"": 335, ""United States"": 2}, ""app_version"": {""1561126256"": 2, ""1561126325"": 1, ""1561127081"": 11, ""1561127159"": 327}}","{""country"": {""Australia"": 1, ""Brazil"": 1, ""India"": 117, ""Kazakstan"": 1, ""Saudi Arabia"": 1}, ""app_version"": {""1561126226"": 2, ""1561126256"": 8, ""1561126325"": 6, ""1561127081"": 20, ""1561127159"": 85}}"
17,2019-10-18,com.cuelearn.cuemathapp,299,0,0,0,236,146,32159,367,509,162,"{""country"": {""India"": 363, ""Saudi Arabia"": 1, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126256"": 2, ""1561127081"": 8, ""1561127159"": 354, ""1561127220"": 2}}","{""country"": {""India"": 160}, ""app_version"": {""1561126226"": 2, ""1561126256"": 6, ""1561126325"": 4, ""1561127081"": 27, ""1561127159"": 122, ""1561127220"": 1}}"
18,2019-10-19,com.cuelearn.cuemathapp,294,0,0,0,218,167,32282,347,395,164,"{""country"": {""United Arab Emirates"": 1, ""Australia"": 1, ""India"": 340}, ""app_version"": {""1561126256"": 1, ""1561126325"": 5, ""1561127081"": 6, ""1561127159"": 335}}","{""country"": {""United Arab Emirates"": 1, ""India"": 162}, ""app_version"": {""1561125600"": 1, ""1561126226"": 4, ""1561126256"": 12, ""1561126325"": 4, ""1561127081"": 28, ""1561127159"": 114, ""576"": 1}}"
19,2019-10-20,com.cuelearn.cuemathapp,196,0,0,0,144,128,32318,239,2035,126,"{""country"": {""United Arab Emirates"": 2, ""India"": 235, ""Japan"": 1, ""Malaysia"": 1}, ""app_version"": {""1561127081"": 8, ""1561127159"": 184, ""1561127220"": 47}}","{""country"": {""India"": 126}, ""app_version"": {""1561125600"": 1, ""1561126226"": 3, ""1561126256"": 9, ""1561126325"": 3, ""1561127081"": 17, ""1561127159"": 88, ""1561127220"": 5}}"
20,2019-10-21,com.cuelearn.cuemathapp,216,0,0,0,172,135,32429,273,8052,136,"{""country"": {""India"": 270, ""United States"": 1}, ""app_version"": {""1561126325"": 1, ""1561127081"": 7, ""1561127159"": 9, ""1561127220"": 256}}","{""country"": {""India"": 136}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 2, ""1561126325"": 4, ""1561127081"": 22, ""1561127159"": 50, ""1561127220"": 56}}"
21,2019-10-22,com.cuelearn.cuemathapp,185,0,0,0,144,106,32581,257,3286,117,"{""country"": {""India"": 254, ""United States"": 2}, ""app_version"": {""1561126226"": 1, ""1561126325"": 1, ""1561127081"": 6, ""1561127159"": 8, ""1561127220"": 241}}","{""country"": {""India"": 117}, ""app_version"": {""1561126226"": 2, ""1561126256"": 3, ""1561126325"": 4, ""1561127081"": 12, ""1561127159"": 32, ""1561127220"": 64}}"
22,2019-10-23,com.cuelearn.cuemathapp,202,0,0,0,153,113,32657,264,1937,136,"{""country"": {""Australia"": 1, ""Canada"": 1, ""India"": 257, ""United States"": 2}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 1, ""1561126325"": 2, ""1561127081"": 3, ""1561127159"": 11, ""1561127220"": 245}}","{""country"": {""Canada"": 1, ""India"": 135}, ""app_version"": {""1561125600"": 1, ""1561126226"": 4, ""1561126256"": 2, ""1561126325"": 5, ""1561127081"": 12, ""1561127159"": 34, ""1561127220"": 78}}"
23,2019-10-24,com.cuelearn.cuemathapp,178,0,0,0,130,103,32748,221,1212,100,"{""country"": {""Australia"": 1, ""Canada"": 1, ""India"": 207, ""United States"": 10}, ""app_version"": {""1561126256"": 1, ""1561126325"": 1, ""1561127081"": 1, ""1561127159"": 3, ""1561127220"": 215}}","{""country"": {""India"": 99, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 3, ""1561126325"": 1, ""1561127081"": 13, ""1561127159"": 16, ""1561127220"": 66}}"
24,2019-10-25,com.cuelearn.cuemathapp,179,0,0,0,134,122,32815,231,799,124,"{""country"": {""United Arab Emirates"": 2, ""India"": 226, ""Sri Lanka"": 1, ""United States"": 1}, ""app_version"": {""1561127081"": 4, ""1561127159"": 5, ""1561127220"": 222}}","{""country"": {""India"": 123, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 6, ""1561127081"": 14, ""1561127159"": 12, ""1561127220"": 90, ""576"": 1}}"
25,2019-10-26,com.cuelearn.cuemathapp,163,0,0,0,106,113,32858,198,525,114,"{""country"": {""India"": 196, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 1, ""1561126325"": 1, ""1561127159"": 4, ""1561127220"": 191}}","{""country"": {""India"": 112, ""United States"": 2}, ""app_version"": {""1561126226"": 3, ""1561126256"": 4, ""1561126325"": 4, ""1561127081"": 10, ""1561127159"": 10, ""1561127220"": 83}}"
26,2019-10-27,com.cuelearn.cuemathapp,105,0,0,0,69,109,32716,138,367,114,"{""country"": {""India"": 136, ""Italy"": 1, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 2, ""1561126325"": 1, ""1561127081"": 3, ""1561127159"": 5, ""1561127220"": 126}}","{""country"": {""United Arab Emirates"": 1, ""India"": 112, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 2, ""1561126256"": 4, ""1561126325"": 2, ""1561127081"": 14, ""1561127159"": 15, ""1561127220"": 76}}"
27,2019-10-28,com.cuelearn.cuemathapp,197,0,0,0,147,125,32725,232,365,125,"{""country"": {""Germany"": 1, ""India"": 225, ""Mauritius"": 1, ""United States"": 3}, ""app_version"": {""1561126256"": 2, ""1561127081"": 4, ""1561127159"": 1, ""1561127220"": 225}}","{""country"": {""India"": 124}, ""app_version"": {""1561126226"": 4, ""1561126256"": 3, ""1561126325"": 1, ""1561127081"": 14, ""1561127159"": 12, ""1561127220"": 91}}"
28,2019-10-29,com.cuelearn.cuemathapp,175,0,0,0,122,109,32780,222,361,116,"{""country"": {""India"": 218, ""United States"": 1}, ""app_version"": {""1561126226"": 1, ""1561127081"": 1, ""1561127159"": 5, ""1561127220"": 215}}","{""country"": {""United Arab Emirates"": 1, ""India"": 112}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 5, ""1561126325"": 4, ""1561127081"": 20, ""1561127159"": 6, ""1561127220"": 79}}"
29,2019-10-30,com.cuelearn.cuemathapp,221,0,0,0,169,108,32850,263,6028,106,"{""country"": {""United Arab Emirates"": 2, ""Belize"": 1, ""India"": 254, ""Singapore"": 1, ""United States"": 4}, ""app_version"": {""1561126226"": 1, ""1561127081"": 6, ""1561127159"": 3, ""1561127220"": 38, ""1561127258"": 215}}","{""country"": {""United Arab Emirates"": 4, ""India"": 100, ""United States"": 2}, ""app_version"": {""1561126226"": 2, ""1561126256"": 3, ""1561126325"": 1, ""1561127081"": 14, ""1561127159"": 5, ""1561127220"": 54, ""1561127258"": 27}}"
30,2019-10-31,com.cuelearn.cuemathapp,185,0,0,0,139,154,32949,270,5561,160,"{""country"": {""Canada"": 1, ""India"": 267}, ""app_version"": {""1561126256"": 3, ""1561126325"": 2, ""1561127081"": 2, ""1561127159"": 3, ""1561127220"": 17, ""1561127258"": 243}}","{""country"": {""United Arab Emirates"": 1, ""Canada"": 1, ""India"": 156, ""Nepal"": 1, ""United States"": 1}, ""app_version"": {""1561125600"": 1, ""1561126226"": 5, ""1561126256"": 6, ""1561126325"": 3, ""1561127081"": 13, ""1561127159"": 13, ""1561127220"": 47, ""1561127258"": 72}}"
0,2019-11-01,com.cuelearn.cuemathapp,230,0,0,0,181,133,33022,294,2457,141,"{""country"": {""India"": 287, ""United States"": 4, ""Viet Nam"": 1}, ""app_version"": {""1561126226"": 1, ""1561126256"": 2, ""1561126325"": 2, ""1561127081"": 8, ""1561127159"": 1, ""1561127220"": 10, ""1561127258"": 269, ""576"": 1}}","{""country"": {""United Arab Emirates"": 1, ""Belize"": 1, ""India"": 136, ""United States"": 2, ""Viet Nam"": 1}, ""app_version"": {""1561125600"": 2, ""1561126226"": 4, ""1561126256"": 1, ""1561126325"": 3, ""1561127081"": 13, ""1561127159"": 11, ""1561127220"": 23, ""1561127258"": 84}}"
1,2019-11-02,com.cuelearn.cuemathapp,233,0,0,0,186,139,33013,282,1673,139,"{""country"": {""India"": 278, ""Nepal"": 1, ""United States"": 1}, ""app_version"": {""1561127081"": 3, ""1561127159"": 2, ""1561127220"": 8, ""1561127258"": 269}}","{""country"": {""India"": 139}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 3, ""1561126325"": 2, ""1561127081"": 12, ""1561127159"": 7, ""1561127220"": 29, ""1561127258"": 84}}"
2,2019-11-03,com.cuelearn.cuemathapp,247,0,0,0,193,153,33123,307,1242,171,"{""country"": {""Canada"": 1, ""India"": 298, ""United States"": 4}, ""app_version"": {""1561126226"": 1, ""1561126325"": 1, ""1561127081"": 6, ""1561127159"": 2, ""1561127220"": 8, ""1561127258"": 289}}","{""country"": {""India"": 168, ""United States"": 2}, ""app_version"": {""1561125600"": 1, ""1561126226"": 1, ""1561126256"": 7, ""1561126325"": 3, ""1561127081"": 18, ""1561127159"": 9, ""1561127220"": 27, ""1561127258"": 105}}"
